,0
1168,3LlAyCYU26dvFZBDUIMb7a
1169,5FVd6KXrgO9B3JPmC8OPst
1170,7FOgj5HLQd9LXGKXot1RhA
1171,4Ro98RCK90oHqqSZUnTFq5
1172,4QAXLB2Hkx3n7LbOFxD34h
1173,57JVGBtBLCfHw2muk5416J
1174,2ZxTjs4EdJl4Y9YByIiNoo
1175,3umS4y3uQDkqekNjVpiRUs
1176,3oiMJQAWVaxSubJ7b2VUtX
1177,0Hf4aIJpsN4Os2f0y0VqWl
1178,7LVHVU3tWfcxj5aiPFEW4Q
1179,1rfofaqEpACxVEHIZBJe6W
1180,4x7Di9FZJXJoxHjLxjImmp
1181,2ZekuYUoEIBrUwHOY0gcgB
1182,6HMHgBHdLBQ0QYIaOp2gse
1183,4WtkYdCG4n80h08Ep5SmDI
1184,1kPHeyfJHPqJDdf3wfcvNf
1185,4Az17HfqonKSWNsaLgTBeK
1186,08wJ1B9yu9sPeoRa5fbpr3
1187,6yIMatK8OCXC3GuIlwHxuM
1188,7zNM46fo01dCBidY4yGNTZ
1189,1Ejsu5JglwIgrFW7Bt2GuL
1190,33LSgUa20mKNgeut1XwP2E
1191,6nlA3j4n3KAY8AgEGmos2o
1192,3wxgj5N8ZKoZWHDw6FJUf2
1193,4lnnde7PnrXR3pUzQKBe6X
1194,1blSBtrZgDJIWQl0BlAyov
1195,5qNkZdbdfL9tQm1ppZmUrW
1196,69DR48pXzSabFUfQfDDJDb
1197,38gZVjeaeR3gcnCzziAxBm
1198,7uzmGiiJyRfuViKKK3lVmR
1199,3muBQDekYAg7jm6hDu6R0Z
1200,4sX8e5VkqBWA7IIooImSsS
1201,0gb1J5UrTpzaU1s3nupgCd
1202,1HOUzEsetdIPSpAgRPhZQt
1203,5Mw9bXG1dLNhbjofkVS2oR
1204,4afMG2PlvFfX976bZJvHmb
1205,5jROdl6MhcmP3O7h2sVgtw
1206,5de7ci7TFqbQ1PFgKAD7MR
1207,5rXDTihGQ3TkYE3pmraAmH
1208,6Z8R6UsFuGXGtiIxiD8ISb
1209,1BZG99C7Co1r6QUC3zaS59
1210,6wfTb2he5ANMQSFnlamnyi
1211,0158TMiGmHyibaDeaUKayX
1212,4NYwy0R3NdvORX2B6OZXBT
1213,4fb0iBhHbQeiJHOfLr6R75
1214,6rqxivjFHp8K0yMiefG56g
1215,6aNwDe5YH5YUPlpHkku52w
1216,6mapJIPnQ23RTAevUoE0DL
1217,3pLTOP0G0etiWUknFoRpsr
1218,0QZ5yyl6B6utIWkxeBDxQN
1219,5nNmj1cLH3r4aA4XDJ2bgY
1220,2G634xynj7ev8r5c0sAL3T
1221,5prTs2HAw2G4idHZyeFp8o
1222,2wtJbMAEeCICHkszAggSw4
1223,7lGKEWMXVWWTt3X71Bv44I
1224,75L0qdzRnhwV62UXoNq3pE
1225,790MhTXPFrYkrqCKvpg4t1
1226,15fZHvjZXoAILTvmt4EXIk
1227,57kR5SniQIbsbVoIjjOUDa
1228,7LrZ3SczM7zlUkVlhevPp2
1229,2xTft6GEZeTyWNpdX94rkf
1230,1fHNx9MymVjrxGUbq8eh46
1231,12mGwph2YzDIlChtq3EdXP
1232,7MRyJPksH3G2cXHN8UKYzP
1233,74mZKvZcZzzvbOnt8NfWda
1234,3mSAhPW73pyeKoquI7E8B3
1235,6cAxSUPzHyywECgGSvoLyf
1236,47Bg6IrMed1GPbxRgwH2aC
1237,712uvW1Vezq8WpQi38v2L9
1238,5A6OHHy73AR5tLxgTc98zz
1239,2Tl0t18jgqJo0S7Fs2iy50
1240,38tKqQuqodiUYOsw6HWyeQ
1241,4RXpgGM7A4Hg7cFBoH5KyF
1242,0QTUoI90fBFdKkd4h8fsOu
1243,7jO0qPIBVGOmqxpCthE8H3
1244,2yZax79pOrYuyIFVW2cZY2
1245,1Ser4X0TKttOvo8bgdytTP
1246,77A7dWpSxVoauUbJn83Oj3
1247,454JIJlQ8GvrCoBvSfq3KA
1248,5ksoJlQJtduEkwQTo7UN7X
1249,020b0QxseQbcMTPKV49qRm
1250,7cvkXf3AwPGT041PyOi5VX
1251,2mCF8L0brIs88eH6Kf2h9p
1252,0WyFpxYlBCgH1gMXd26OOr
1253,3tZs3nVjySLbL320lP4mvs
1254,2BY7ALEWdloFHgQZG6VMLA
1255,2QJnTfMpNG05KFf2E3gVIJ
1256,1sfTdlWfcFdI7NfmcfZPii
1257,3I4QOvltiKcMu3xmnQjEct
1258,5vjLSffimiIP26QG5WcN2K
1259,6aUhfNWYnMThF3TGtuYUUu
1260,1TGJxtVHgPHKVt6K7sPn1T
1261,7vnz4bIM8Y1iJmvQwiMPXq
1262,5MmyCzy1Lc6ywv77f3BZpV
1263,6jmTHeoWvBaSrwWttr8Xvu
1264,2T4JE91t7Js1DJ4rSHltcQ
1265,3wdfLVUhmX64lIyWIIEW8s
1266,1LZNdHSaGjV2S9q8BrZwnh
1267,2Ih0U9yUuY0oU2In3h21If
1268,1BltsyC5W3SAABdxyrDXwi
1269,7lG4154Md1Kw7BMg56Pt4s
1270,5wldXGLEOoRXxMWJ8rIUWE
1271,6hr4weuSidHy2LNMw8UVJ2
1272,7AK5vh1cRnO3YxAjOjL4Yy
1273,3DZQ6mzUkAdHqZWzqxBKIK
1274,5puU24G3lHVsUXPAWW2ZpV
1275,56eRdpppqn0p93DjaoLBPe
1276,4qknM1pQz53QOyfDVTjcM9
1277,3f3eGePL5Ec3wh8D6Oc6eh
1278,5e9aFSdnkQUrm5y8Dhw0qN
1279,1zvQt99d5oTkEQLmSoO1yu
1280,561jH07mF1jHuk7KlaeF0s
1281,2l57cfmCnOkwNX1tky02n1
1282,2kG5litgxXvx6ZRgwO1v7W
1283,0Gl5s8IhMmQE5YQwM8Qx1J
1284,0ntQJM78wzOLVeCUAW7Y45
1285,4UEo1b0wWrtHMC8bVqPiH8
1286,5Sne4V5etkqbRYvCV0Fqpp
1287,5Hroj5K7vLpIG4FNCRIjbP
1288,6KuHjfXHkfnIjdmcIvt9r0
1289,0WfKDYeUAoLA3vdvLKKWMW
1290,3rh2f6nqswpfDN3Ef6Bi5J
1291,5fSPbm5lcwtqwXkeQQswW8
1292,2Z8WuEywRWYTKe1NybPQEW
1293,2dLLR6qlu5UJ5gk0dKz0h3
1294,2krzD9gBw8tI3fmFyCv4sR
1295,7KA4W4McWYRpgf0fWsJZWB
1296,282L6SR4Y8Rs0VUgtEy1Zw
1297,5zps32cgFG2c43QFKTBdlo
1298,0EGuSSpuu9wmHCtvb4PdLO
1299,0K1KOCeJBj3lpDYxEX9qP2
1300,7I5fYc4qKJddht8Ozhqqdx
1301,1Bqxj0aH5KewYHKUg1IdrF
1302,7EIbjRAv9K5ccoH4XivnTk
1303,7DkzLcSXS4KhSvbvIJja3M
1304,6REbwUNlppTfcnV4d4ZoZi
1305,2kEDuZRwYUoQLIYKpQfKWa
1306,07A3gDZJo7rKavXtgEXZY9
1307,7zsXy7vlHdItvUSH8EwQss
1308,3E9kjnz0hjlCAaNkpDAJLG
1309,7JnorPtXApoUw2AuJUGLY1
1310,1w9ta1CvXlJPRXh6Py2Mto
1311,6I3KeXBT0E9MoMqYz8srVq
1312,59J5nzL1KniFHnU120dQzt
1313,7xVLFuuYdAvcTfcP3IG3dS
1314,1TGJxtVHgPHKVt6K7sPn1T
