,1989-01-01,1989-01-06,1989-01-11,1989-01-16,1989-01-21,1989-01-26,1989-01-31,1989-02-05,1989-02-10,1989-02-15,1989-02-20,1989-02-25,1989-03-02,1989-03-07,1989-03-12,1989-03-17,1989-03-22,1989-03-27,1989-04-01,1989-04-06,1989-04-11,1989-04-16,1989-04-21,1989-04-26,1989-05-01,1989-05-06,1989-05-11,1989-05-16,1989-05-21,1989-05-26,1989-05-31,1989-06-05,1989-06-10,1989-06-15,1989-06-20,1989-06-25,1989-06-30,1989-07-05,1989-07-10,1989-07-15,1989-07-20,1989-07-25,1989-07-30,1989-08-04,1989-08-09,1989-08-14,1989-08-19,1989-08-24,1989-08-29,1989-09-03,1989-09-08,1989-09-13,1989-09-18,1989-09-23,1989-09-28,1989-10-03,1989-10-08,1989-10-13,1989-10-18,1989-10-23,1989-10-28,1989-11-02,1989-11-07,1989-11-12,1989-11-17,1989-11-22,1989-11-27,1989-12-02,1989-12-07,1989-12-12,1989-12-17,1989-12-22,1989-12-27
81,"Girls Ain't Nothing But Trouble , D.J. Jazzy Jeff & The Fresh Prince","Girls Ain't Nothing But Trouble , D.J. Jazzy Jeff & The Fresh Prince","Kissing A Fool , George Michael","Don't Know What You Got (Till It's Gone) , Cinderella","Don't Know What You Got (Till It's Gone) , Cinderella","Bring Down The Moon , Boy Meets Girl","Posse On Broadway , Sir Mix-A-Lot","Can You Stand The Rain , New Edition","Can You Stand The Rain , New Edition","As Long As You Follow , Fleetwood Mac","If We Never Meet Again , Tommy Conwell And The Young Rumblers","If We Never Meet Again , Tommy Conwell And The Young Rumblers","I'll Be There For You , Bon Jovi","Armageddon It , Def Leppard","Angel Of Harlem , U2","Angel Of Harlem , U2","All This Time , Tiffany","The Different Story (World Of Lust And Crime) , Peter Schilling","The Different Story (World Of Lust And Crime) , Peter Schilling","I Wanna Have Some Fun , Samantha Fox","Come Out Fighting , Easterhouse","Roni , Bobby Brown","Roni , Bobby Brown","Shake It Up , Bad Company","I Like , Guy","I Like , Guy","Wild Thing , Tone-Loc","I Want It All , Queen","For The Love Of Money , BulletBoys","For The Love Of Money , BulletBoys","In My Eyes , Stevie B","Stop , Sam Brown","Stop , Sam Brown","Love Train , Holly Johnson","Keep On Movin' , Soul II Soul (Featuring Caron Wheeler)","Gonna Make It , SaFire","Gonna Make It , SaFire","Gonna Make It , SaFire","18 And Life , Skid Row","18 And Life , Skid Row","Open Letter (To A Landlord) , Living Colour","Pride & Passion , John Cafferty & The Beaver Brown Band","Smooth Up , BulletBoys","Smooth Up , BulletBoys","This Time I Know It's For Real , Donna Summer","In Your Eyes (Theme From ""Say Anything"") , Peter Gabriel","In Your Eyes (Theme From ""Say Anything"") , Peter Gabriel","Let Go , Sharon Bryant","When The Radio Is On , Paul Shaffer","Let The Day Begin , The Call","Let The Day Begin , The Call","Lay Your Hands On Me , Bon Jovi","I Love The Bass , Bardeux","I Love The Bass , Bardeux","No Big Deal , Love And Rockets","Love Song , Tesla","If You Asked Me To (From ""Licence To Kill"") , Patti LaBelle","If You Asked Me To (From ""Licence To Kill"") , Patti LaBelle","We Could Be Together , Debbie Gibson","Hangin' Tough , New Kids On The Block","Hangin' Tough , New Kids On The Block","Was It Nothing At All , Michael Damian","This One's For The Children , New Kids On The Block","Radar Love , White Lion","Radar Love , White Lion","No More Lies , Michel'le","My Heart Skips A Beat , The Cover Girls","My Heart Skips A Beat , The Cover Girls","Girl I'm Gonna Miss You , Milli Vanilli","Heart , Neneh Cherry","Owwww! , Chunky A","Owwww! , Chunky A","Owwww! , Chunky A"
82,"Girl You Know It's True , Milli Vanilli","Girl You Know It's True , Milli Vanilli","It's Money That Matters , Randy Newman","Handle With Care , Traveling Wilburys","Handle With Care , Traveling Wilburys","Bad Medicine , Bon Jovi","Into You , Giant Steps","End Of The Line , Traveling Wilburys","End Of The Line , Traveling Wilburys","A Shoulder To Cry On , Tommy Page","Cross My Heart , Eighth Wonder","Cross My Heart , Eighth Wonder","I Remember Holding You , Boys Club","This Time , Kiara (Duet With Shanice Wilson)","I Can't Face The Fact , Gina Go-Go","I Can't Face The Fact , Gina Go-Go","Halleluiah Man , Love And Money","Buffalo Stance , Neneh Cherry","Buffalo Stance , Neneh Cherry","She Wants To Dance With Me , Rick Astley","You Ain't Seen Nothing Yet , Figures On A Beach","Walking Through Walls , The Escape Club","Walking Through Walls , The Escape Club","Working On It , Chris Rea","For The Love Of Money , BulletBoys","For The Love Of Money , BulletBoys","Orinoco Flow (Sail Away) , Enya","Hey Baby , Henry Lee Summer","Secret Rendezvous , Karyn White","Secret Rendezvous , Karyn White","Seventeen , Winger","Eternal Flame , The Bangles","Eternal Flame , The Bangles","Cult Of Personality , Living Colour","Comin' Down Tonight , Thirty Eight Special","Iko Iko (From ""Rain Man"") , The Belle Stars","Iko Iko (From ""Rain Man"") , The Belle Stars","I Want It All , Queen","All I Want Is You , U2","All I Want Is You , U2","Love Has Taken Its Toll , Saraya","Comin' Down Tonight , Thirty Eight Special","Forever Your Girl , Paula Abdul","Forever Your Girl , Paula Abdul","Come Home With Me Baby , Dead Or Alive","And The Night Stood Still , Dion","And The Night Stood Still , Dion","Don't Shut Me Out , Kevin Paige","You Better Dance , The Jets","Lay All Your Love On Me , Information Society","Lay All Your Love On Me , Information Society","When The Radio Is On , Paul Shaffer","Sugar Daddy , Thompson Twins","Sugar Daddy , Thompson Twins","So Alive , Love And Rockets","That's The Way , Katrina And The Waves","Sold Me Down The River , The Alarm","Sold Me Down The River , The Alarm","I Want You , Shana","Just Between You And Me , Lou Gramm","Just Between You And Me , Lou Gramm","Fool For Your Loving , Whitesnake","Touch Me Tonight , Shooting Star","Pretending , Eric Clapton","Pretending , Eric Clapton","Steamy Windows , Tina Turner","Love Song , The Cure","Love Song , The Cure","Sunshine , Dino","A Girl Like You , The Smithereens","Back To The Bullet , Saraya","Back To The Bullet , Saraya","Back To The Bullet , Saraya"
83,"More Than You Know , Martika","More Than You Know , Martika","Symptoms Of True Love , Tracie Spencer","Forever Young , Alphaville","Forever Young , Alphaville","Tears Run Rings , Marc Almond","Left To My Own Devices , Pet Shop Boys","Got It Made , Crosby, Stills, Nash & Young","Got It Made , Crosby, Stills, Nash & Young","I Wanna Be Loved , House Of Lords","Radio Romance , Tiffany","Radio Romance , Tiffany","Little Liar , Joan Jett & the Blackhearts","Good Life , Inner City","Never Had A Lot To Lose , Cheap Trick","Never Had A Lot To Lose , Cheap Trick","Every Little Step , Bobby Brown","When The Children Cry , White Lion","When The Children Cry , White Lion","Dial My Heart , The Boys","When I'm With You , Sheriff","Baby Baby , Eighth Wonder","Baby Baby , Eighth Wonder","I Can't Face The Fact , Gina Go-Go","The Mayor Of Simpleton , XTC","The Mayor Of Simpleton , XTC","We Can Last Forever , Chicago","Lost In Your Eyes , Debbie Gibson","Fire Woman , The Cult","Fire Woman , The Cult","Yo No Se , Pajama Party","(Between A) Rock And A Hard Place , Cutting Crew","(Between A) Rock And A Hard Place , Cutting Crew","Cover Of Love , Michael Damian","I Wanna Be The One , Stevie B","Funky Cold Medina , Tone-Loc","Funky Cold Medina , Tone-Loc","Tell Me I'm Not Dreaming , Robert Palmer","After All (Love Theme From ""Chances Are"") , Cher & Peter Cetera","After All (Love Theme From ""Chances Are"") , Cher & Peter Cetera","Be With You , The Bangles","Smooth Up , BulletBoys","Nature Of Love , Waterfront","Nature Of Love , Waterfront","It's No Crime , Babyface","Lay Down Your Arms , The Graces","Lay Down Your Arms , The Graces","Send Me An Angel '89 , Real Life","Love Shack , The B-52s","Sunshine , Dino","Sunshine , Dino","Me So Horny , The 2 Live Crew","Right Back Where We Started From , Sinitta","Right Back Where We Started From , Sinitta","Right Back Where We Started From , Sinitta","No Big Deal , Love And Rockets","I Want You , Shana","I Want You , Shana","Touch The Fire , Icehouse","My Fantasy (From ""Do The Right Thing"") , Teddy Riley Featuring Guy","My Fantasy (From ""Do The Right Thing"") , Teddy Riley Featuring Guy","Don't Wanna Lose You , Gloria Estefan","Realistic , Shirley Lewis","Realistic , Shirley Lewis","Realistic , Shirley Lewis","You Are My Everything , Surface","Baby Come To Me , Regina Belle","Baby Come To Me , Regina Belle","Call It Love , Poco","Personal Jesus , Depeche Mode","Gimme Your Good Lovin' , Diving For Pearls","Gimme Your Good Lovin' , Diving For Pearls","Gimme Your Good Lovin' , Diving For Pearls"
84,"Forever Young , Rod Stewart","Forever Young , Rod Stewart","Paradise City , Guns N' Roses","You Got It , Roy Orbison","You Got It , Roy Orbison","I Don't Want Your Love , Duran Duran","Tell Her , Kenny Loggins","Walk On Water , Eddie Money","Walk On Water , Eddie Money","Imagine , Tracie Spencer","Birthday Suit (From ""Sing"") , Johnny Kemp","Birthday Suit (From ""Sing"") , Johnny Kemp","Tears Run Rings , Marc Almond","Let The River Run (Theme From ""Working Girl"") , Carly Simon","Run To Paradise , Choirboys","Run To Paradise , Choirboys","Run To Paradise , Choirboys","What I Am , Edie Brickell & New Bohemians","What I Am , Edie Brickell & New Bohemians","I Can't Face The Fact , Gina Go-Go","Good Life , Inner City","Surrender To Me (From ""Tequila Sunrise"") , Ann Wilson & Robin Zander","Surrender To Me (From ""Tequila Sunrise"") , Ann Wilson & Robin Zander","Good Life , Inner City","Rooms On Fire , Stevie Nicks","Rooms On Fire , Stevie Nicks","One , Metallica","Moonlight On Water , Kevin Raleigh","Moonlight On Water , Kevin Raleigh","Moonlight On Water , Kevin Raleigh","Joy And Pain , Rob Base & D.J. E-Z Rock","Nothin (That Compares 2 U) , The Jacksons","Nothin (That Compares 2 U) , The Jacksons","Angel Eyes , The Jeff Healey Band","Closer Than Friends , Surface","Don't Say You Love Me , Billy Squier","Don't Say You Love Me , Billy Squier","Come Home With Me Baby , Dead Or Alive","Yo No Se , Pajama Party","Yo No Se , Pajama Party","Closer To Fine , Indigo Girls","Open Letter (To A Landlord) , Living Colour","Fire Woman , The Cult","Fire Woman , The Cult","Oh Daddy , Adrian Belew","It Isn't, It Wasn't, It Ain't Never Gonna Be , Aretha Franklin/Whitney Houston","It Isn't, It Wasn't, It Ain't Never Gonna Be , Aretha Franklin/Whitney Houston","Lay All Your Love On Me , Information Society","Glamour Boys , Living Colour","Express Yourself , Madonna","Express Yourself , Madonna","I Don't Want A Lover , Texas","Love's About to Change My Heart , Donna Summer","Love's About to Change My Heart , Donna Summer","Toy Soldiers , Martika","Batdance (From ""Batman"") , Prince","Hungry , Winger","Hungry , Winger","On Our Own (From ""Ghostbusters II"") , Bobby Brown","When The Night Comes , Joe Cocker","When The Night Comes , Joe Cocker","Realistic , Shirley Lewis","I'm Not The Man I Used To Be , Fine Young Cannibals","Tender Lover , Babyface","Tender Lover , Babyface","Janie's Got A Gun , Aerosmith","Lullaby , The Cure","Lullaby , The Cure","Serious Kinda Girl , Christopher Max","Touch Me Tonight , Shooting Star","I Didn't Mean To Stay All Night , Starship","I Didn't Mean To Stay All Night , Starship","I Didn't Mean To Stay All Night , Starship"
85,"Perfect , Fairground Attraction","Perfect , Fairground Attraction","Way Cool Jr. , Ratt","Edge Of A Broken Heart , Vixen","Edge Of A Broken Heart , Vixen","Cryin' , Vixen","24/7 , Dino","Kiss , The Art Of Noise Featuring Tom Jones","Kiss , The Art Of Noise Featuring Tom Jones","Giving You The Best That I Got , Anita Baker","Waiting For A Star To Fall , Boy Meets Girl","Waiting For A Star To Fall , Boy Meets Girl","Iko Iko (From ""Rain Man"") , The Belle Stars","I Can't Face The Fact , Gina Go-Go","I Only Wanna Be With You , Samantha Fox","I Only Wanna Be With You , Samantha Fox","Do You Believe In Shame? , Duran Duran","Walking Through Walls , The Escape Club","Walking Through Walls , The Escape Club","Repetition , Information Society","Can You Stand The Rain , New Edition","I Beg Your Pardon , Kon Kan","I Beg Your Pardon , Kon Kan","Somebody Like You , Robbie Nevil","You're Not Alone , Chicago","You're Not Alone , Chicago","When Love Comes To Town , U2 With B.B. King","Superwoman , Karyn White","Yo No Se , Pajama Party","Yo No Se , Pajama Party","Me Myself And I , De La Soul","Room To Move , Animotion","Room To Move , Animotion","Waiting Game , Swing Out Sister","Pop Song 89 , R.E.M.","Nothin (That Compares 2 U) , The Jacksons","Nothin (That Compares 2 U) , The Jacksons","Thinking Of You , SaFire","Real Love , Jody Watley","Real Love , Jody Watley","That's The Way , Katrina And The Waves","Patience , Guns N' Roses","And The Night Stood Still , Dion","And The Night Stood Still , Dion","And The Night Stood Still , Dion","Right Next To Me , Whistle","Right Next To Me , Whistle","When The Radio Is On , Paul Shaffer","Walkin' Shoes , Tora Tora","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","Closer To Fine , Indigo Girls","Don't Say You Love Me , Billy Squier","Don't Say You Love Me , Billy Squier","Radar Love , White Lion","If You Asked Me To (From ""Licence To Kill"") , Patti LaBelle","Pump Up The Jam , Technotronic Featuring Felly","Pump Up The Jam , Technotronic Featuring Felly","Heat Of The Moment , After 7","Heat Of The Moment , After 7","Heat Of The Moment , After 7","If You Asked Me To (From ""Licence To Kill"") , Patti LaBelle","I Think I Can Beat Mike Tyson , D.J. Jazzy Jeff & The Fresh Prince","I'll Be Good To You , Quincy Jones Featuring Ray Charles & Chaka Khan","I'll Be Good To You , Quincy Jones Featuring Ray Charles & Chaka Khan","Realistic , Shirley Lewis","New Thing , Enuff Z'Nuff","New Thing , Enuff Z'Nuff","Sowing The Seeds Of Love , Tears For Fears","Gimme Your Good Lovin' , Diving For Pearls","Cover Girl , New Kids On The Block","Cover Girl , New Kids On The Block","Cover Girl , New Kids On The Block"
86,"Killing Me Softly , Al B. Sure!","Killing Me Softly , Al B. Sure!","Killing Me Softly , Al B. Sure!","Don't Worry, Be Happy (From ""Cocktail"") , Bobby McFerrin","Don't Worry, Be Happy (From ""Cocktail"") , Bobby McFerrin","Superwoman , Karyn White","Groovy Kind Of Love , Phil Collins","Baby, I Love Your Way/Freebird Medley , Will To Power","Baby, I Love Your Way/Freebird Medley , Will To Power","The Promise , When In Rome","Imagine , Tracie Spencer","Imagine , Tracie Spencer","Shake For The Sheik , The Escape Club","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","Hearts On Fire , Steve Winwood","Hearts On Fire , Steve Winwood","My Prerogative , Bobby Brown","Fading Away , Will To Power","Fading Away , Will To Power","Come Out Fighting , Easterhouse","Do You Believe In Shame? , Duran Duran","I Can't Face The Fact , Gina Go-Go","I Can't Face The Fact , Gina Go-Go","For The Love Of Money , BulletBoys","The Love In Your Eyes , Eddie Money","The Love In Your Eyes , Eddie Money","You Ain't Seen Nothing Yet , Figures On A Beach","In Your Eyes (Theme From ""Say Anything"") , Peter Gabriel","In My Eyes , Stevie B","In My Eyes , Stevie B","The Mayor Of Simpleton , XTC","I Like , Guy","I Like , Guy","Pop Song 89 , R.E.M.","Dancing In Heaven (Orbital Be-Bop) , Q-feel","Shower Me With Your Love , Surface","Shower Me With Your Love , Surface","I'll Be There For You , Bon Jovi","Turned Away , Chuckii Booker","Turned Away , Chuckii Booker","I'll Be There For You , Bon Jovi","We Can Last Forever , Chicago","Love Cries , Stage Dolls","Love Cries , Stage Dolls","I Drove All Night , Cyndi Lauper","Lay All Your Love On Me , Information Society","Lay All Your Love On Me , Information Society","Nature Of Love , Waterfront","Stand Up , Underworld","Hey Baby , Henry Lee Summer","Hey Baby , Henry Lee Summer","Baby Don't Forget My Number , Milli Vanilli","No Big Deal , Love And Rockets","No Big Deal , Love And Rockets","Sacred Emotion , Donny Osmond","Girl I Am Searching For You , Stevie B","Secret Rendezvous , Karyn White","Secret Rendezvous , Karyn White","If You Leave Me Now , Jaya","I Like It , Dino","I Like It , Dino","The Same Love , The Jets","Bring It All Back , Grayson Hugh","You Are My Everything , Surface","You Are My Everything , Surface","(You're My One And Only) True Love , Seduction","I Didn't Mean To Stay All Night , Starship","I Didn't Mean To Stay All Night , Starship","If I Could Turn Back Time , Cher","Girl I'm Gonna Miss You , Milli Vanilli","I Don't Know , Michael Morales","I Don't Know , Michael Morales","I Don't Know , Michael Morales"
87,"Nobody's Perfect , Mike + The Mechanics","Nobody's Perfect , Mike + The Mechanics","The Love In Your Eyes , Eddie Money","Hippy Hippy Shake (From ""Cocktail"") , The Georgia Satellites","Hippy Hippy Shake (From ""Cocktail"") , The Georgia Satellites","Edge Of A Broken Heart , Vixen","Welcome To The Jungle , Guns N' Roses","New Day For You , Basia","New Day For You , Basia","Room To Move , Animotion","Halleluiah Man , Love And Money","Halleluiah Man , Love And Money","This Time , Kiara (Duet With Shanice Wilson)","Doctorin' The Tardis , The Timelords","Got It Made , Crosby, Stills, Nash & Young","Got It Made , Crosby, Stills, Nash & Young","Downtown , One 2 Many","We've Saved The Best For Last , Kenny G","We've Saved The Best For Last , Kenny G","Baby Baby , Eighth Wonder","Walking Through Walls , The Escape Club","This Time I Know It's For Real , Donna Summer","This Time I Know It's For Real , Donna Summer","Who Do You Give Your Love To? , Michael Morales","Just Because , Anita Baker","Just Because , Anita Baker","Shake It Up , Bad Company","Shake It Up , Bad Company","Stand , R.E.M.","Stand , R.E.M.","Sincerely Yours , Sweet Sensation (With Romeo J.D.)","I Only Wanna Be With You , Samantha Fox","I Only Wanna Be With You , Samantha Fox","Darlin' I , Vanessa Williams","Talk It Over , Grayson Hugh","Second Chance , Thirty Eight Special","Second Chance , Thirty Eight Special","All I Want Is You , U2","Open Letter (To A Landlord) , Living Colour","Open Letter (To A Landlord) , Living Colour","After All (Love Theme From ""Chances Are"") , Cher & Peter Cetera","Let The Day Begin , The Call","Gypsy Road , Cinderella","Gypsy Road , Cinderella","What I Like About You , Michael Morales","On The Line , Tangier","On The Line , Tangier","What You Don't Know , Expose","Me Myself And I , De La Soul","My First Night Without You , Cyndi Lauper","My First Night Without You , Cyndi Lauper","Smooth Up , BulletBoys","Radar Love , White Lion","Radar Love , White Lion","The Angel Song , Great White","I Don't Want A Lover , Texas","Touch The Fire , Icehouse","Touch The Fire , Icehouse","Soul Provider , Michael Bolton","Was It Nothing At All , Michael Damian","Was It Nothing At All , Michael Damian","Touch Me Tonight , Shooting Star","Over And Over , Pajama Party","Right Here Waiting , Richard Marx","Right Here Waiting , Richard Marx","Principal's Office , Young M.C.","Don't Take It Personal , Jermaine Jackson","Don't Take It Personal , Jermaine Jackson","Owwww! , Chunky A","When I Looked At Him , Expose","Roam , The B-52s","Roam , The B-52s","Roam , The B-52s"
88,"Domino Dancing , Pet Shop Boys","Domino Dancing , Pet Shop Boys","Yeah, Yeah, Yeah , Judson Spence","Tears Run Rings , Marc Almond","Tears Run Rings , Marc Almond","Not Just Another Girl , Ivan Neville","Finish What Ya Started , Van Halen","Wild, Wild West , The Escape Club","Wild, Wild West , The Escape Club","The Loco-Motion , Kylie Minogue","Where Are You Now? , Jimmy Harnen With Synch","Where Are You Now? , Jimmy Harnen With Synch","Tell Her , Kenny Loggins","Run To Paradise , Choirboys","Rock On (From ""Dream A Little Dream"") , Michael Damian","Rock On (From ""Dream A Little Dream"") , Michael Damian","Working On It , Chris Rea","When Love Comes To Town , U2 With B.B. King","When Love Comes To Town , U2 With B.B. King","Run To Paradise , Choirboys","Giving Up On Love , Rick Astley","Feels So Good , Van Halen","Feels So Good , Van Halen","Walking Through Walls , The Escape Club","Anything Can Happen , Was (Not Was)","Anything Can Happen , Was (Not Was)","I Like It , Dino","One , Metallica","Birthday Suit (From ""Sing"") , Johnny Kemp","Birthday Suit (From ""Sing"") , Johnny Kemp","Right Next To Me , Whistle","Seventeen , Winger","Seventeen , Winger","A Shoulder To Cry On , Tommy Page","Through The Storm , Aretha Franklin & Elton John","The Prisoner , Howard Jones","The Prisoner , Howard Jones","If I Could Turn Back Time , Cher","Jackie Brown , John Mellencamp","Jackie Brown , John Mellencamp","All I Want Is You , U2","Where Are You Now? , Jimmy Harnen With Synch","Comin' Down Tonight , Thirty Eight Special","Comin' Down Tonight , Thirty Eight Special","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","I'll Be Loving You (Forever) , New Kids On The Block","I'll Be Loving You (Forever) , New Kids On The Block","Ain't Too Proud To Beg , Rick Astley","Lay All Your Love On Me , Information Society","Smooth Up , BulletBoys","Smooth Up , BulletBoys","Love's About to Change My Heart , Donna Summer","Lay All Your Love On Me , Information Society","Lay All Your Love On Me , Information Society","Hold On , Donny Osmond","I'm A Believer , Giant","Talk It Over , Grayson Hugh","Talk It Over , Grayson Hugh","Hungry , Winger","How Am I Supposed To Live Without You , Michael Bolton","How Am I Supposed To Live Without You , Michael Bolton","Once Bitten Twice Shy , Great White","You Are My Everything , Surface","Bring It All Back , Grayson Hugh","Bring It All Back , Grayson Hugh","Radar Love , White Lion","Nothin' To Hide , Poco","Nothin' To Hide , Poco","My Heart Skips A Beat , The Cover Girls","Talk To Myself , Christopher Williams","Girl I Am Searching For You , Stevie B","Girl I Am Searching For You , Stevie B","Girl I Am Searching For You , Stevie B"
89,"Don't Be Cruel , Bobby Brown","Don't Be Cruel , Bobby Brown","I Wanna Be Loved , House Of Lords","Killing Me Softly , Al B. Sure!","Killing Me Softly , Al B. Sure!","Forever Young , Alphaville","Fading Away , Will To Power","Way Cool Jr. , Ratt","Way Cool Jr. , Ratt","Wild, Wild West , The Escape Club","As Long As You Follow , Fleetwood Mac","As Long As You Follow , Fleetwood Mac","Good Life , Inner City","Two Hearts , Phil Collins","Holding On , Steve Winwood","Holding On , Steve Winwood","Livin' Right , Glenn Frey","End Of The Line , Traveling Wilburys","End Of The Line , Traveling Wilburys","Bring Down The Moon , Boy Meets Girl","I Can't Face The Fact , Gina Go-Go","Seeing Is Believing , Mike + The Mechanics","Seeing Is Believing , Mike + The Mechanics","Down Boys , Warrant","Shake It Up , Bad Company","Shake It Up , Bad Company","You Got It (The Right Stuff) , New Kids On The Block","Straight Up , Paula Abdul","Joy And Pain , Rob Base & D.J. E-Z Rock","Joy And Pain , Rob Base & D.J. E-Z Rock","I'll Be You , The Replacements","Heaven Help Me , Deon Estus With George Michael","Heaven Help Me , Deon Estus With George Michael","Stop , Sam Brown","Gonna Make It , SaFire","Come Home With Me Baby , Dead Or Alive","Come Home With Me Baby , Dead Or Alive","Cuddly Toy (Feel For Me) , Roachford","Love Has Taken Its Toll , Saraya","Love Has Taken Its Toll , Saraya","My Paradise , The Outfield","Put Your Mouth On Me , Eddie Murphy","Rooms On Fire , Stevie Nicks","Rooms On Fire , Stevie Nicks","Down Boys , Warrant","When The Radio Is On , Paul Shaffer","When The Radio Is On , Paul Shaffer","My Paradise , The Outfield","Who Do You Give Your Love To? , Michael Morales","Walkin' Shoes , Tora Tora","Walkin' Shoes , Tora Tora","Dressed For Success , Roxette","When The Radio Is On , Paul Shaffer","When The Radio Is On , Paul Shaffer","Love Song , Tesla","Turned Away , Chuckii Booker","The End Of The Innocence , Don Henley","The End Of The Innocence , Don Henley","Just Like Jesse James , Cher","The Same Love , The Jets","The Same Love , The Jets","Crossroads , Tracy Chapman","Crossroads , Tracy Chapman","It's Not Enough , Starship","It's Not Enough , Starship","Kickstart My Heart , Motley Crue","You Are My Everything , Surface","You Are My Everything , Surface","Electric Boogie , Marcia Griffiths","Foolish Heart , Sharon Bryant","Too Hot , Loverboy","Too Hot , Loverboy","Too Hot , Loverboy"
90,"The Great Commandment , Camouflage","The Great Commandment , Camouflage","Forever Young , Rod Stewart","Spy In The House Of Love , Was (Not Was)","Spy In The House Of Love , Was (Not Was)","Anchorage , Michelle Shocked","Not Just Another Girl , Ivan Neville","A Shoulder To Cry On , Tommy Page","A Shoulder To Cry On , Tommy Page","Baby, I Love Your Way/Freebird Medley , Will To Power","Falling Out Of Love , Ivan Neville","Falling Out Of Love , Ivan Neville","Falling Out Of Love , Ivan Neville","I Remember Holding You , Boys Club","Do You Believe In Shame? , Duran Duran","Do You Believe In Shame? , Duran Duran","The Last Mile , Cinderella","Come Out Fighting , Easterhouse","Come Out Fighting , Easterhouse","You Ain't Seen Nothing Yet , Figures On A Beach","Baby Baby , Eighth Wonder","Come Out Fighting , Easterhouse","Come Out Fighting , Easterhouse","Don't Tell Me Lies , Breathe","Paradise City , Guns N' Roses","Paradise City , Guns N' Roses","Somebody Like You , Robbie Nevil","Yo No Se , Pajama Party","Shake It Up , Bad Company","Shake It Up , Bad Company","Hooked On You , Sweet Sensation","Calling It Love , Animotion","Calling It Love , Animotion","You Are The One , TKA","Waiting Game , Swing Out Sister","Tell Me I'm Not Dreaming , Robert Palmer","Tell Me I'm Not Dreaming , Robert Palmer","18 And Life , Skid Row","(You're My One And Only) True Love , Seduction","(You're My One And Only) True Love , Seduction","Let The Day Begin , The Call","Dancing In Heaven (Orbital Be-Bop) , Q-feel","I Won't Back Down , Tom Petty","I Won't Back Down , Tom Petty","Joy And Pain , Rob Base & D.J. E-Z Rock","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","Walkin' Shoes , Tora Tora","Crazy About Her , Rod Stewart","Me So Horny , The 2 Live Crew","Me So Horny , The 2 Live Crew","Lay All Your Love On Me , Information Society","Little Fighter , White Lion","Little Fighter , White Lion","Hungry , Winger","The Last Worthless Evening , Don Henley","Love Cries , Stage Dolls","Love Cries , Stage Dolls","The Arms Of Orion , Prince With Sheena Easton","Swing The Mood , Jive Bunny & The Mastermixers","Swing The Mood , Jive Bunny & The Mastermixers","Hangin' Tough , New Kids On The Block","Back To The Bullet , Saraya","I Love The Bass , Bardeux","I Love The Bass , Bardeux","Wait For You , Bonham","I'm A Believer , Giant","I'm A Believer , Giant","Radar Love , White Lion","C'mon And Get My Love , D-Mob Introducing Cathy Dennis","Foolish Heart , Sharon Bryant","Foolish Heart , Sharon Bryant","Foolish Heart , Sharon Bryant"
