,1988-01-01,1988-01-06,1988-01-11,1988-01-16,1988-01-21,1988-01-26,1988-01-31,1988-02-05,1988-02-10,1988-02-15,1988-02-20,1988-02-25,1988-03-01,1988-03-06,1988-03-11,1988-03-16,1988-03-21,1988-03-26,1988-03-31,1988-04-05,1988-04-10,1988-04-15,1988-04-20,1988-04-25,1988-04-30,1988-05-05,1988-05-10,1988-05-15,1988-05-20,1988-05-25,1988-05-30,1988-06-04,1988-06-09,1988-06-14,1988-06-19,1988-06-24,1988-06-29,1988-07-04,1988-07-09,1988-07-14,1988-07-19,1988-07-24,1988-07-29,1988-08-03,1988-08-08,1988-08-13,1988-08-18,1988-08-23,1988-08-28,1988-09-02,1988-09-07,1988-09-12,1988-09-17,1988-09-22,1988-09-27,1988-10-02,1988-10-07,1988-10-12,1988-10-17,1988-10-22,1988-10-27,1988-11-01,1988-11-06,1988-11-11,1988-11-16,1988-11-21,1988-11-26,1988-12-01,1988-12-06,1988-12-11,1988-12-16,1988-12-21,1988-12-26
74,"U Got The Look , Prince","Criticize , Alexander O'Neal","Mony Mony , Billy Idol","Mony Mony , Billy Idol","You And Me Tonight , Deja","Lover's Lane , Georgio","Lonely Won't Leave Me Alone , Glenn Medeiros","Lonely Won't Leave Me Alone , Glenn Medeiros","Hot Thing , Prince","Don't You Want Me , Jody Watley","Don't You Want Me , Jody Watley","Crazy , Icehouse","Wait , White Lion","Ever Since The World Began , Tommy Shaw","Ever Since The World Began , Tommy Shaw","Save Your Love , Great White","Save Your Love , Great White","Save Your Love , Great White","Play That Funky Music , Roxanne","What Have I Done To Deserve This? , Pet Shop Boys & Dusty Springfield","Nite And Day , Al B. Sure!","Nite And Day , Al B. Sure!","Take It While It's Hot , Sweet Sensation","Pour Some Sugar On Me , Def Leppard","Pour Some Sugar On Me , Def Leppard","I Found Someone , Cher","Love In The First Degree , Bananarama","Parents Just Don't Understand , D.J. Jazzy Jeff & The Fresh Prince","Parents Just Don't Understand , D.J. Jazzy Jeff & The Fresh Prince","Like The Weather , 10,000 Maniacs","Girlfriend , Pebbles","Girlfriend , Pebbles","Nightime , Pretty Poison","Colors , Ice-T","Rhythm Of Love , Scorpions","Rhythm Of Love , Scorpions","All Fired Up , Pat Benatar","Missed Opportunity , Daryl Hall John Oates","Missed Opportunity , Daryl Hall John Oates","Better Be Home Soon , Crowded House","Piano In The Dark , Brenda Russell Featuring Joe Esposito","The Right Stuff , Vanessa Williams","The Right Stuff , Vanessa Williams","Trouble , Nia Peeples","Time And Tide , Basia","Time And Tide , Basia","Mary, Mary , Run-D.M.C.","Heart Turns To Stone , Foreigner","Long And Lasting Love (Once In A Lifetime) , Glenn Medeiros","Long And Lasting Love (Once In A Lifetime) , Glenn Medeiros","Powerful Stuff (From ""Cocktail"") , The Fabulous Thunderbirds","Waiting For A Star To Fall , Boy Meets Girl","Waiting For A Star To Fall , Boy Meets Girl","Just Got Paid , Johnny Kemp","Way Out , J.J. Fad","Talkin' Bout A Revolution , Tracy Chapman","Talkin' Bout A Revolution , Tracy Chapman","Talkin' Bout A Revolution , Tracy Chapman","I Did It For Love , Night Ranger","I Did It For Love , Night Ranger","Little Liar , Joan Jett & the Blackhearts","Strangelove , Depeche Mode","Baby Can I Hold You , Tracy Chapman","Baby Can I Hold You , Tracy Chapman","Time And Tide , Basia","Rock & Roll Strategy , Thirty Eight Special","Rock & Roll Strategy , Thirty Eight Special","I'll Always Love You , Taylor Dayne","Don't Be Cruel , Bobby Brown","Don't Worry, Be Happy (From ""Cocktail"") , Bobby McFerrin","Don't Worry, Be Happy (From ""Cocktail"") , Bobby McFerrin","Another Lover , Giant Steps","Another Lover , Giant Steps"
75,"Twilight World , Swing Out Sister","Lonely Won't Leave Me Alone , Glenn Medeiros","I've Been In Love Before , Cutting Crew","I've Been In Love Before , Cutting Crew","The One I Love , R.E.M.","Some Kind Of Lover , Jody Watley","Just Like Heaven , The Cure","Just Like Heaven , The Cure","In God's Country , U2","Never Let Me Down Again , Depeche Mode","Never Let Me Down Again , Depeche Mode","So Emotional , Whitney Houston","Naughty Girls (Need Love Too) , Samantha Fox","I Want To Be Your Property , Blue Mercedes","I Want To Be Your Property , Blue Mercedes","Thinking Of You , Earth, Wind & Fire","I Live For Your Love , Natalie Cole","I Live For Your Love , Natalie Cole","Never Thought (That I Could Love) , Dan Hill","Never Thought (That I Could Love) , Dan Hill","Give Me All Your Love , Whitesnake","Give Me All Your Love , Whitesnake","What A Wonderful World , Louis Armstrong","Push It , Salt-N-Pepa","Push It , Salt-N-Pepa","Lost In You , Rod Stewart","Going Back To Cali (From ""Less Than Zero"") , LL Cool J","Underneath The Radar , Underworld","Underneath The Radar , Underworld","The Colour Of Love , Billy Ocean","1-2-3 , Gloria Estefan & Miami Sound Machine","1-2-3 , Gloria Estefan & Miami Sound Machine","Do You Love Me , The Contours","Wild, Wild West , Kool Moe Dee","Sweet Child O' Mine , Guns N' Roses","Sweet Child O' Mine , Guns N' Roses","I Don't Want To Live Without You , Foreigner","I Don't Want To Be A Hero , Johnny Hates Jazz","I Don't Want To Be A Hero , Johnny Hates Jazz","Spring Love (Come Back To Me) , Stevie B","Everything Your Heart Desires , Daryl Hall John Oates","Circle In The Sand , Belinda Carlisle","Circle In The Sand , Belinda Carlisle","Anything For You , Gloria Estefan & Miami Sound Machine","Mary, Mary , Run-D.M.C.","Mary, Mary , Run-D.M.C.","Boom! There She Was , Scritti Politti Featuring Roger","Mercedes Boy , Pebbles","Don't Walk Away , Toni Childs","Don't Walk Away , Toni Childs","Inside A Dream , Jane Wiedlin","Parents Just Don't Understand , D.J. Jazzy Jeff & The Fresh Prince","Parents Just Don't Understand , D.J. Jazzy Jeff & The Fresh Prince","I Don't Want To Be A Hero , Johnny Hates Jazz","Downtown Life , Daryl Hall John Oates","Symptoms Of True Love , Tracie Spencer","Symptoms Of True Love , Tracie Spencer","Fast Car , Tracy Chapman","Heart Don't Fail Me Now , Holly Knight","Heart Don't Fail Me Now , Holly Knight","Spring Love (Come Back To Me) , Stevie B","Put This Love To The Test , Jon Astley","Put This Love To The Test , Jon Astley","Put This Love To The Test , Jon Astley","I Wanna Have Some Fun , Samantha Fox","Please Don't Go Girl , New Kids On The Block","Please Don't Go Girl , New Kids On The Block","A Word In Spanish , Elton John","Love Bites , Def Leppard","What's On Your Mind (Pure Energy) , Information Society","What's On Your Mind (Pure Energy) , Information Society","Anchorage , Michelle Shocked","Anchorage , Michelle Shocked"
76,"Throwaway , Mick Jagger","Throwaway , Mick Jagger","I Want Her , Keith Sweat","I Want Her , Keith Sweat","Motortown , The Kane Gang","Save Your Love , Great White","(I've Had) The Time Of My Life , Bill Medley & Jennifer Warnes","(I've Had) The Time Of My Life , Bill Medley & Jennifer Warnes","Lonely Won't Leave Me Alone , Glenn Medeiros","You Will Know , Stevie Wonder","You Will Know , Stevie Wonder","Honestly , Stryper","Don't Make A Fool Of Yourself , Stacey Q","Hot Hot Hot!!! , The Cure","Hot Hot Hot!!! , The Cure","Ever Since The World Began , Tommy Shaw","Play That Funky Music , Roxanne","Play That Funky Music , Roxanne","Promise Me , The Cover Girls","Kiss Me Deadly , Lita Ford","Presence Of Love , The Alarm","Presence Of Love , The Alarm","Stand Up , David Lee Roth","Hysteria , Def Leppard","Hysteria , Def Leppard","Mercedes Boy , Pebbles","Underneath The Radar , Underworld","Tomorrow People , Ziggy Marley And The Melody Makers","Tomorrow People , Ziggy Marley And The Melody Makers","Blue Monday 1988 , New Order","Blue Monday 1988 , New Order","Blue Monday 1988 , New Order","Wishing I Was Lucky , Wet Wet Wet","Feelings Of Forever , Tiffany","Always On My Mind , Pet Shop Boys","Always On My Mind , Pet Shop Boys","Joy , Teddy Pendergrass","Joy , Teddy Pendergrass","Joy , Teddy Pendergrass","Black And Blue , Van Halen","Look Out Any Window , Bruce Hornsby & The Range","Make It Last Forever , Keith Sweat (Duet With Jacci McGhee)","Make It Last Forever , Keith Sweat (Duet With Jacci McGhee)","Dirty Diana , Michael Jackson","The Dead Heart , Midnight Oil","The Dead Heart , Midnight Oil","Supersonic , J.J. Fad","Love Changes (Everything) , Climie Fisher","I Still Believe , Brenda K. Starr","I Still Believe , Brenda K. Starr","The Twist , Fat Boys","Don't Walk Away , Toni Childs","Don't Walk Away , Toni Childs","Look Away , Chicago","Don't Be Afraid Of The Dark , The Robert Cray Band","I Can't Wait , Deniece Williams","I Can't Wait , Deniece Williams","I Did It For Love , Night Ranger","The Way You Love Me , Karyn White","The Way You Love Me , Karyn White","Superstitious , Europe","Fallen Angel , Poison","You Came , Kim Wilde","You Came , Kim Wilde","Nobody's Perfect , Mike + The Mechanics","The Lover In Me , Sheena Easton","The Lover In Me , Sheena Easton","Please Don't Go Girl , New Kids On The Block","Wild Thing , Tone-Loc","Boy, I've Been Told , SaFire","Boy, I've Been Told , SaFire","If We Never Meet Again , Tommy Conwell And The Young Rumblers","If We Never Meet Again , Tommy Conwell And The Young Rumblers"
77,"Brilliant Disguise , Bruce Springsteen","Love Will Find A Way , Yes","Never Let Me Down Again , Depeche Mode","Never Let Me Down Again , Depeche Mode","How Can I Forget You , Elisa Fiorillo","Rain In The Summertime , The Alarm","Lover's Lane , Georgio","Lover's Lane , Georgio","You Will Know , Stevie Wonder","Is This Love , Whitesnake","Is This Love , Whitesnake","Faith , George Michael","Savin' Myself , Eria Fachin","Yes (From The Motion Picture ""Dirty Dancing"") , Merry Clayton","Yes (From The Motion Picture ""Dirty Dancing"") , Merry Clayton","Ritual , Dan Reed Network","Samantha (What You Gonna Do?) , Cellarful Of Noise","Samantha (What You Gonna Do?) , Cellarful Of Noise","Breakaway , Big Pig","Presence Of Love , The Alarm","Under The Milky Way , The Church","Under The Milky Way , The Church","Supersonic , J.J. Fad","I Get Weak , Belinda Carlisle","I Get Weak , Belinda Carlisle","(Sittin' On) The Dock Of The Bay , Michael Bolton","Love Struck , Jesse Johnson","Make Me Lose Control , Eric Carmen","Make Me Lose Control , Eric Carmen","I Saw Him Standing There , Tiffany","You Have Placed A Chill In My Heart , Eurythmics","You Have Placed A Chill In My Heart , Eurythmics","I Know You're Out There Somewhere , The Moody Blues","Take It While It's Hot , Sweet Sensation","Da'Butt (From The ""School Daze"" Soundtrack) , E.U.","Da'Butt (From The ""School Daze"" Soundtrack) , E.U.","Most Of All , Jody Watley","Tell Me , White Lion","Tell Me , White Lion","It Would Take A Strong Strong Man , Rick Astley","What's On Your Mind (Pure Energy) , Information Society","Always There For You , Stryper","Always There For You , Stryper","Chains Of Love , Erasure","Kiss Me Deadly , Lita Ford","Kiss Me Deadly , Lita Ford","Nice 'N' Slow , Freddie Jackson","Another Lover , Giant Steps","The Colour Of Love , Billy Ocean","The Colour Of Love , Billy Ocean","Kokomo (From""Cocktail"" ) , The Beach Boys","Baby, I Love Your Way/Freebird Medley , Will To Power","Baby, I Love Your Way/Freebird Medley , Will To Power","Make It Last Forever , Keith Sweat (Duet With Jacci McGhee)","Cars With The Boom , L'Trimm","Any Love , Luther Vandross","Any Love , Luther Vandross","Off On Your Own (Girl) , Al B. Sure!","My Prerogative , Bobby Brown","My Prerogative , Bobby Brown","She's On The Left , Jeffrey Osborne","Wild World , Maxi Priest","It's Money That Matters , Randy Newman","It's Money That Matters , Randy Newman","I Hate Myself For Loving You , Joan Jett & the Blackhearts","Born To Be My Baby , Bon Jovi","Born To Be My Baby , Bon Jovi","Cross My Heart , Eighth Wonder","Dial My Heart , The Boys","Never Tear Us Apart , INXS","Never Tear Us Apart , INXS","Nobody's Perfect , Mike + The Mechanics","Nobody's Perfect , Mike + The Mechanics"
78,"In My Dreams , REO Speedwagon","In My Dreams , REO Speedwagon","Wishing Well , Terence Trent D'Arby","Wishing Well , Terence Trent D'Arby","Dear Mr. Jesus , Powersource (Solo...Sharon)","Animal , Def Leppard","Heaven Is A Place On Earth , Belinda Carlisle","Heaven Is A Place On Earth , Belinda Carlisle","Thinking Of You , Earth, Wind & Fire","Shake Your Love , Debbie Gibson","Shake Your Love , Debbie Gibson","It's The End Of The World As We Know It (And I Feel Fine) , R.E.M.","All Right Now , Pepsi & Shirlie","Samantha (What You Gonna Do?) , Cellarful Of Noise","Samantha (What You Gonna Do?) , Cellarful Of Noise","Samantha (What You Gonna Do?) , Cellarful Of Noise","Ever Since The World Began , Tommy Shaw","Ever Since The World Began , Tommy Shaw","Nightime , Pretty Poison","Need You Tonight , INXS","Make It Real , The Jets","Make It Real , The Jets","Tall Cool One , Robert Plant","Rock Of Life , Rick Springfield","Rock Of Life , Rick Springfield","Wild, Wild West , Kool Moe Dee","You Don't Know , Scarlett & Black","Just Got Paid , Johnny Kemp","Just Got Paid , Johnny Kemp","Something Just Ain't Right , Keith Sweat","Little Walter , Tony Toni Tone","Little Walter , Tony Toni Tone","In Your Soul , Corey Hart","The Twist , Fat Boys","Wait On Love , Michael Bolton","Wait On Love , Michael Bolton","Please Don't Go Girl , New Kids On The Block","We All Sleep Alone , Cher","We All Sleep Alone , Cher","Promise Me , The Cover Girls","Should I Say Yes? , Nu Shooz","Cecilia , Times Two","Cecilia , Times Two","What You See Is What You Get , Brenda K. Starr","Nice 'N' Slow , Freddie Jackson","Nice 'N' Slow , Freddie Jackson","Skin Deep , Cher","Foolish Beat , Debbie Gibson","Powerful Stuff (From ""Cocktail"") , The Fabulous Thunderbirds","Powerful Stuff (From ""Cocktail"") , The Fabulous Thunderbirds","How Can I Fall? , Breathe","Heart Don't Fail Me Now , Holly Knight","Heart Don't Fail Me Now , Holly Knight","Rag Doll , Aerosmith","Look Out Any Window , Bruce Hornsby & The Range","Long And Lasting Love (Once In A Lifetime) , Glenn Medeiros","Long And Lasting Love (Once In A Lifetime) , Glenn Medeiros","I'm Not Your Man , Tommy Conwell And The Young Rumblers","I Remember Holding You , Boys Club","I Remember Holding You , Boys Club","Don't Break My Heart , Romeo's Daughter","Girls Ain't Nothing But Trouble , D.J. Jazzy Jeff & The Fresh Prince","If It Isn't Love , New Edition","If It Isn't Love , New Edition","When The Children Cry , White Lion","You Got It (The Right Stuff) , New Kids On The Block","You Got It (The Right Stuff) , New Kids On The Block","Straight Up , Paula Abdul","Don't Worry, Be Happy (From ""Cocktail"") , Bobby McFerrin","New Day For You , Basia","New Day For You , Basia","Till I Loved You , Barbra Streisand & Don Johnson","Till I Loved You , Barbra Streisand & Don Johnson"
79,"Live My Life (From The Film ""Hiding Out"") , Boy George","She's Fly , Tony Terry","Love Will Find A Way , Yes","Love Will Find A Way , Yes","Coming Up You , The Cars","I Can't Help It , Bananarama","Hot Thing , Prince","Hot Thing , Prince","Give Me All Your Love , Whitesnake","I Want You So Bad , Heart","I Want You So Bad , Heart","Piano In The Dark , Brenda Russell Featuring Joe Esposito","It's The End Of The World As We Know It (And I Feel Fine) , R.E.M.","It's The End Of The World As We Know It (And I Feel Fine) , R.E.M.","It's The End Of The World As We Know It (And I Feel Fine) , R.E.M.","Everywhere , Fleetwood Mac","I Want To Be Your Man , Roger","I Want To Be Your Man , Roger","I Still Believe , Brenda K. Starr","Because Of You , The Cover Girls","Take It While It's Hot , Sweet Sensation","Take It While It's Hot , Sweet Sensation","Never Die Young , James Taylor","Just Like Paradise , David Lee Roth","Just Like Paradise , David Lee Roth","Most Of All , Jody Watley","Dreamin' Of Love , Stevie B","Dreamin' Of Love , Stevie B","Dreamin' Of Love , Stevie B","Get It , Stevie Wonder & Michael Jackson","My Love , Julio Iglesias Featuring Stevie Wonder","My Love , Julio Iglesias Featuring Stevie Wonder","Rocket 2 U , The Jets","Wait On Love , Michael Bolton","Here With Me , REO Speedwagon","Here With Me , REO Speedwagon","I Hate Myself For Loving You , Joan Jett & the Blackhearts","Angel , Aerosmith","Angel , Aerosmith","Forever Yours , Tony Terry","Cecilia , Times Two","Inside Outside , The Cover Girls","Inside Outside , The Cover Girls","Nice 'N' Slow , Freddie Jackson","Superstitious , Europe","Superstitious , Europe","Naughty Girls (Need Love Too) , Samantha Fox","The Loco-Motion , Kylie Minogue","Heart Turns To Stone , Foreigner","Heart Turns To Stone , Foreigner","I Still Believe , Brenda K. Starr","The Right Stuff , Vanessa Williams","The Right Stuff , Vanessa Williams","Inside Outside , The Cover Girls","What's The Matter Here? , 10,000 Maniacs","I Did It For Love , Night Ranger","I Did It For Love , Night Ranger","Didn't Know It Was Love , Survivor","Jealous Guy , John Lennon & The Plastic Ono Band","Jealous Guy , John Lennon & The Plastic Ono Band","Rock & Roll Strategy , Thirty Eight Special","A Nightmare On My Street , D.J. Jazzy Jeff & The Fresh Prince","One Good Woman , Peter Cetera","One Good Woman , Peter Cetera","Don't Break My Heart , Romeo's Daughter","Killing Me Softly , Al B. Sure!","Killing Me Softly , Al B. Sure!","Kiss , The Art Of Noise Featuring Tom Jones","Cars With The Boom , L'Trimm","My Heart Can't Tell You No , Rod Stewart","My Heart Can't Tell You No , Rod Stewart","Surrender To Me (From ""Tequila Sunrise"") , Ann Wilson & Robin Zander","Surrender To Me (From ""Tequila Sunrise"") , Ann Wilson & Robin Zander"
80,"Rain In The Summertime , The Alarm","Brilliant Disguise , Bruce Springsteen","(Baby Tell Me) Can You Dance , Shanice Wilson","(Baby Tell Me) Can You Dance , Shanice Wilson","Save Your Love , Great White","Angel , Aerosmith","Coming Up You , The Cars","Coming Up You , The Cars","Talking Back To The Night , Steve Winwood","Fishnet , Morris Day","Fishnet , Morris Day","There's The Girl , Heart","Ever Since The World Began , Tommy Shaw","Magic Carpet Ride , Bardeux","Magic Carpet Ride , Bardeux","Candle In The Wind , Elton John","Breakaway , Big Pig","Breakaway , Big Pig","Save Your Love , Great White","Get It On , Kingdom Come","Hot Hot Hot!!! , The Cure","Hot Hot Hot!!! , The Cure","Pump Up The Volume , M/A/R/R/S","Hands To Heaven , Breathe","Hands To Heaven , Breathe","Dreamin' Of Love , Stevie B","I Should Be So Lucky , Kylie Minogue","Love Changes (Everything) , Climie Fisher","Love Changes (Everything) , Climie Fisher","Underneath The Radar , Underworld","Something Just Ain't Right , Keith Sweat","Something Just Ain't Right , Keith Sweat","My Love , Julio Iglesias Featuring Stevie Wonder","Rhythm Of Love , Scorpions","Strange But True , Times Two","Strange But True , Times Two","When We Kiss , Bardeux","Hole In My Heart (All The Way To China) , Cyndi Lauper","Hole In My Heart (All The Way To China) , Cyndi Lauper","Wishing I Was Lucky , Wet Wet Wet","Heart Of Mine , Boz Scaggs","Don't Be Cruel , Bobby Brown","Don't Be Cruel , Bobby Brown","Together Forever , Rick Astley","Skin Deep , Cher","Skin Deep , Cher","Nite And Day , Al B. Sure!","Don't Walk Away , Toni Childs","I Know You're Out There Somewhere , The Moody Blues","I Know You're Out There Somewhere , The Moody Blues","Dance Little Sister , Terence Trent D'Arby","Strangelove , Depeche Mode","Strangelove , Depeche Mode","The Flame , Cheap Trick","Make Me Lose Control , Eric Carmen","Not Just Another Girl , Ivan Neville","Not Just Another Girl , Ivan Neville","Don't Be Afraid Of The Dark , The Robert Cray Band","Here With Me , REO Speedwagon","Here With Me , REO Speedwagon","Jealous Guy , John Lennon & The Plastic Ono Band","Don't Rush Me , Taylor Dayne","All This Time , Tiffany","All This Time , Tiffany","Forever Young , Alphaville","I Hate Myself For Loving You , Joan Jett & the Blackhearts","I Hate Myself For Loving You , Joan Jett & the Blackhearts","As Long As You Follow , Fleetwood Mac","Shake For The Sheik , The Escape Club","It's No Secret , Kylie Minogue","It's No Secret , Kylie Minogue","Wild Again (From ""Cocktail"") , Starship","Wild Again (From ""Cocktail"") , Starship"
81,"Burning Like A Flame , Dokken","Love Overboard , Gladys Knight And The Pips","In My Dreams , REO Speedwagon","In My Dreams , REO Speedwagon","Never Knew Love Like This , Alexander O'Neal Featuring Cherrelle","Burning Like A Flame , Dokken","That's What Love Is All About , Michael Bolton","That's What Love Is All About , Michael Bolton","Power Of Love , Laura Branigan","Catch Me (I'm Falling) (From The Film ""Hiding Out"") , Pretty Poison","Catch Me (I'm Falling) (From The Film ""Hiding Out"") , Pretty Poison","All Right Now , Pepsi & Shirlie","I Want To Be Your Property , Blue Mercedes","Dreaming , Orchestral Manoeuvres In The Dark","Dreaming , Orchestral Manoeuvres In The Dark","Love In The First Degree , Bananarama","Promise Me , The Cover Girls","Promise Me , The Cover Girls","Magic Carpet Ride , Bardeux","Save Your Love , Great White","Never Die Young , James Taylor","Never Die Young , James Taylor","Nothin' But A Good Time , Poison","Underneath The Radar , Underworld","Underneath The Radar , Underworld","Love Struck , Jesse Johnson","Like A Child , Noel","Like The Weather , 10,000 Maniacs","Like The Weather , 10,000 Maniacs","Stand Up , David Lee Roth","I Wish I Had A Girl , Henry Lee Summer","I Wish I Had A Girl , Henry Lee Summer","I'll Always Love You , Taylor Dayne","Where Do Broken Hearts Go , Whitney Houston","Boom! There She Was , Scritti Politti Featuring Roger","Boom! There She Was , Scritti Politti Featuring Roger","Forever Yours , Tony Terry","Forever Yours , Tony Terry","Forever Yours , Tony Terry","Darlin' Danielle Don't , Henry Lee Summer","The Right Stuff , Vanessa Williams","Tomorrow People , Ziggy Marley And The Melody Makers","Tomorrow People , Ziggy Marley And The Melody Makers","The Valley Road , Bruce Hornsby & The Range","Beds Are Burning , Midnight Oil","Beds Are Burning , Midnight Oil","Lost In You , Rod Stewart","It Takes Two , Rob Base & D.J. E-Z Rock","Tell Me , White Lion","Tell Me , White Lion","Better Be Home Soon , Crowded House","Missed Opportunity , Daryl Hall John Oates","Missed Opportunity , Daryl Hall John Oates","Edge Of A Broken Heart , Vixen","Finish What Ya Started , Van Halen","What's The Matter Here? , 10,000 Maniacs","What's The Matter Here? , 10,000 Maniacs","What's The Matter Here? , 10,000 Maniacs","Hands To Heaven , Breathe","Hands To Heaven , Breathe","Hippy Hippy Shake (From ""Cocktail"") , The Georgia Satellites","Forever Young , Alphaville","Forever Young , Alphaville","Forever Young , Alphaville","Sweet Child O' Mine , Guns N' Roses","I'm Gonna Miss You , Kenny Loggins","I'm Gonna Miss You , Kenny Loggins","Chains Of Love , Erasure","Killing Me Softly , Al B. Sure!","Small World , Huey Lewis & The News","Small World , Huey Lewis & The News","Killing Me Softly , Al B. Sure!","Killing Me Softly , Al B. Sure!"
82,"She's Fly , Tony Terry","Never Let Me Down Again , Depeche Mode","Criticize , Alexander O'Neal","Criticize , Alexander O'Neal","Mony Mony , Billy Idol","It's The End Of The World As We Know It (And I Feel Fine) , R.E.M.","You Will Know , Stevie Wonder","You Will Know , Stevie Wonder","Lover's Lane , Georgio","Lonely Won't Leave Me Alone , Glenn Medeiros","Lonely Won't Leave Me Alone , Glenn Medeiros","Ever Since The World Began , Tommy Shaw","853-5937 , Squeeze","All I Want Is You , Carly Simon","All I Want Is You , Carly Simon","My Girl , Suave","Hazy Shade Of Winter , The Bangles","Hazy Shade Of Winter , The Bangles","I Live For Your Love , Natalie Cole","Century's End (From ""Bright Lights, Big City"") , Donald Fagen","Century's End (From ""Bright Lights, Big City"") , Donald Fagen","Century's End (From ""Bright Lights, Big City"") , Donald Fagen","Presence Of Love , The Alarm","Heart Of Mine , Boz Scaggs","Heart Of Mine , Boz Scaggs","She's Like The Wind , Patrick Swayze (Featuring Wendy Fraser)","Fishnet , Morris Day","Get It , Stevie Wonder & Michael Jackson","Get It , Stevie Wonder & Michael Jackson","Dreamin' Of Love , Stevie B","Endless Summer Nights , Richard Marx","Endless Summer Nights , Richard Marx","Prove Your Love , Taylor Dayne","Like The Weather , 10,000 Maniacs","Pink Cadillac , Natalie Cole","Pink Cadillac , Natalie Cole","Wishing Well , Terence Trent D'Arby","If It Isn't Love , New Edition","If It Isn't Love , New Edition","When Will I Be Famous? , Bros","Summergirls , Dino","Don't Worry, Be Happy (From ""Cocktail"") , Bobby McFerrin","Don't Worry, Be Happy (From ""Cocktail"") , Bobby McFerrin","Time And Tide , Basia","Naughty Girls (Need Love Too) , Samantha Fox","Naughty Girls (Need Love Too) , Samantha Fox","Kiss Me Deadly , Lita Ford","Supersonic , J.J. Fad","Always There For You , Stryper","Always There For You , Stryper","Waiting For A Star To Fall , Boy Meets Girl","What's The Matter Here? , 10,000 Maniacs","What's The Matter Here? , 10,000 Maniacs","What's The Matter Here? , 10,000 Maniacs","The Flame , Cheap Trick","Another Part Of Me , Michael Jackson","Another Part Of Me , Michael Jackson","The Way You Love Me , Karyn White","Peek-A-Boo , Siouxsie & The Banshees","Peek-A-Boo , Siouxsie & The Banshees","Handle With Care , Traveling Wilburys","Ghost Town , Cheap Trick","When The Children Cry , White Lion","When The Children Cry , White Lion","Don't Be Cruel , Cheap Trick","Time And Tide , Basia","Time And Tide , Basia","Killing Me Softly , Al B. Sure!","I'll Always Love You , Taylor Dayne","Don't Be Cruel , Bobby Brown","Don't Be Cruel , Bobby Brown","Doctorin' The Tardis , The Timelords","Doctorin' The Tardis , The Timelords"
83,"Silent Morning , Noel","Someone To Love Me For Me , Lisa Lisa And Cult Jam Featuring Full Force","Throwaway , Mick Jagger","Throwaway , Mick Jagger","I Heard It Through The Grapevine , The California Raisins","Coming Up You , The Cars","Don't Look Any Further , The Kane Gang","Don't Look Any Further , The Kane Gang","Valerie , Steve Winwood","Pamela , Toto","Pamela , Toto","Hot Hot Hot , Buster Poindexter & His Banshees Of Blue","How Can I Forget You , Elisa Fiorillo","Tunnel Of Love , Bruce Springsteen","Tunnel Of Love , Bruce Springsteen","Play That Funky Music , Roxanne","Hot Thing , Prince","Hot Thing , Prince","Ever Since The World Began , Tommy Shaw","We All Sleep Alone , Cher","Like A Child , Noel","Like A Child , Noel","Englishman In New York , Sting","Englishman In New York , Sting","Englishman In New York , Sting","Blue Monday 1988 , New Order","Turn Off The Lights , Lonzo And World Class Wreckin Kru","Ritual , Dan Reed Network","Ritual , Dan Reed Network","Say It Again , Jermaine Stewart","Wishing I Was Lucky , Wet Wet Wet","Wishing I Was Lucky , Wet Wet Wet","Wait On Love , Michael Bolton","Sayin' Sorry (Don't Make It Right) , Denise Lopez","Knocked Out , Paula Abdul","Knocked Out , Paula Abdul","Route 66/Behind The Wheel , Depeche Mode","Colors , Ice-T","Colors , Ice-T","Cecilia , Times Two","Always There For You , Stryper","Piano In The Dark , Brenda Russell Featuring Joe Esposito","Piano In The Dark , Brenda Russell Featuring Joe Esposito","Staying Together , Debbie Gibson","Off On Your Own (Girl) , Al B. Sure!","Off On Your Own (Girl) , Al B. Sure!","Jackie , Blue Zone U.K.","The Rumour , Olivia Newton-John","Ship Of Fools , Robert Plant","Ship Of Fools , Robert Plant","Say It's Gonna Rain , Will To Power","You Came , Kim Wilde","You Came , Kim Wilde","Parents Just Don't Understand , D.J. Jazzy Jeff & The Fresh Prince","Summergirls , Dino","Sign Your Name , Terence Trent D'Arby","Sign Your Name , Terence Trent D'Arby","Jealous Guy , John Lennon & The Plastic Ono Band","Don't Break My Heart , Romeo's Daughter","Don't Break My Heart , Romeo's Daughter","I'm Not Your Man , Tommy Conwell And The Young Rumblers","Baby Can I Hold You , Tracy Chapman","Nobody's Perfect , Mike + The Mechanics","Nobody's Perfect , Mike + The Mechanics","The Lover In Me , Sheena Easton","When I'm With You , Sheriff","When I'm With You , Sheriff","Dancing Under A Latin Moon , Candi","A Little Respect , Erasure","Killing Me Softly , Al B. Sure!","Killing Me Softly , Al B. Sure!","Never Tear Us Apart , INXS","Never Tear Us Apart , INXS"
